"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Virginia","Bedford City","51","515","51515","49","088","49088","1,697","255","15.03%"
"Virginia","Bristol City","51","520","51520","49","111","49111","4,431","1,746","39.40%"
"Virginia","Buena Vista City","51","530","51530","49","141","49141","1,470","269","18.30%"
"Virginia","Charlottesville City","51","540","51540","49","191","49191","6,211","771","12.41%"
"Virginia","Chesapeake City","51","550","51550","49","194","49194","34,850","6,553","18.80%"
"Virginia","Colonial Heights City","51","570","51570","49","212","49212","4,196","571","13.61%"
"Virginia","Covington City","51","580","51580","49","213","49213","1,747","231","13.22%"
"Virginia","Danville City","51","590","51590","49","241","49241","11,204","2,268","20.24%"
"Virginia","Emporia City","51","595","51595","49","270","49270","1,196","197","16.47%"
"Virginia","Fairfax City","51","600","51600","49","288","49288","4,229","505","11.94%"
"Virginia","Falls Church City","51","610","51610","49","291","49291","1,869","227","12.15%"
"Virginia","Franklin City","51","620","51620","49","328","49328","1,938","300","15.48%"
"Virginia","Fredericksburg City","51","630","51630","49","342","49342","3,979","436","10.96%"
"Virginia","Galax City","51","640","51640","49","343","49343","1,993","126","6.32%"
"Virginia","Hampton City","51","650","51650","49","411","49411","23,893","5,479","22.93%"
"Virginia","Harrisonburg City","51","660","51660","49","421","49421","5,253","576","10.97%"
"Virginia","Hopewell City","51","670","51670","49","451","49451","4,433","854","19.26%"
"Virginia","Lexington City","51","678","51678","49","522","49522","1,689","161","9.53%"
"Virginia","Lynchburg City","51","680","51680","49","551","49551","14,736","2,155","14.62%"
"Virginia","Manassas City","51","683","51683","49","563","49563","4,471","691","15.46%"
"Virginia","Manassas Park City","51","685","51685","49","565","49565","1,189","208","17.49%"
"Virginia","Martinsville City","51","690","51690","49","561","49561","4,138","862","20.83%"
"Virginia","Newport News City","51","700","51700","49","622","49622","26,723","6,529","24.43%"
"Virginia","Norfolk City","51","710","51710","49","641","49641","31,424","7,680","24.44%"
"Virginia","Norton City","51","720","51720","49","661","49661","1,240","330","26.61%"
"Virginia","Petersburg City","51","730","51730","49","701","49701","7,384","1,711","23.17%"
"Virginia","Poquoson City","51","735","51735","49","712","49712","2,457","271","11.03%"
"Virginia","Portsmouth City","51","740","51740","49","711","49711","17,694","4,416","24.96%"
"Virginia","Radford City","51","750","51750","49","771","49771","2,076","367","17.68%"
"Virginia","Richmond City","51","760","51760","49","791","49791","33,160","10,087","30.42%"
"Virginia","Roanoke City","51","770","51770","49","801","49801","20,285","5,480","27.02%"
"Virginia","Salem City","51","775","51775","49","838","49838","6,041","1,083","17.93%"
"Virginia","Staunton City","51","790","51790","49","891","49891","5,988","833","13.91%"
"Virginia","Suffolk City","51","800","51800","49","892","49892","14,867","2,975","20.01%"
"Virginia","Virginia Beach City","51","810","51810","49","921","49921","66,068","10,756","16.28%"
"Virginia","Waynesboro City","51","820","51820","49","951","49951","4,844","738","15.24%"
"Virginia","Williamsburg City","51","830","51830","49","961","49961","2,651","363","13.69%"
"Virginia","Winchester City","51","840","51840","49","962","49962","5,034","541","10.75%"
"Virginia","Pending County Designation","51","","51","","","","1,429","",
"Washington","Adams","53","001","53001","50","000","50000","2,409","297","12.33%"
"Washington","Asotin","53","003","53003","50","010","50010","5,878","887","15.09%"
"Washington","Benton","53","005","53005","50","020","50020","31,407","2,866","9.13%"
"Washington","Chelan","53","007","53007","50","030","50030","15,931","3,299","20.71%"
"Washington","Clallam","53","009","53009","50","040","50040","24,102","314","1.30%"
"Washington","Clark","53","011","53011","50","050","50050","78,443","42,910","54.70%"
"Washington","Columbia","53","013","53013","50","060","50060","1,234","29","2.35%"
"Washington","Cowlitz","53","015","53015","50","070","50070","24,380","11,358","46.59%"
"Washington","Douglas","53","017","53017","50","080","50080","7,592","1,455","19.16%"
"Washington","Ferry","53","019","53019","50","090","50090","2,090","17","0.81%"
"Washington","Franklin","53","021","53021","50","100","50100","9,308","763","8.20%"
"Washington","Garfield","53","023","53023","50","110","50110","616","*",
"Washington","Grant","53","025","53025","50","120","50120","14,647","1,951","13.32%"
"Washington","Grays Harbor","53","027","53027","50","130","50130","17,925","665","3.71%"
"Washington","Island","53","029","53029","50","140","50140","20,939","5,556","26.53%"
"Washington","Jefferson","53","031","53031","50","150","50150","11,625","198","1.70%"
"Washington","King","53","033","53033","50","160","50160","298,190","104,552","35.06%"
"Washington","Kitsap","53","035","53035","50","170","50170","50,242","9,402","18.71%"
"Washington","Kittitas","53","037","53037","50","180","50180","7,772","569","7.32%"
"Washington","Klickitat","53","039","53039","50","190","50190","5,641","94","1.67%"
"Washington","Lewis","53","041","53041","50","200","50200","19,226","5,616","29.21%"
"Washington","Lincoln","53","043","53043","50","210","50210","2,872","36","1.25%"
"Washington","Mason","53","045","53045","50","220","50220","16,020","2,843","17.75%"
"Washington","Okanogan","53","047","53047","50","230","50230","10,071","904","8.98%"
"Washington","Pacific","53","049","53049","50","240","50240","7,235","151","2.09%"
"Washington","Pend Oreille","53","051","53051","50","250","50250","3,618","56","1.55%"
"Washington","Pierce","53","053","53053","50","260","50260","138,220","41,279","29.86%"
"Washington","San Juan","53","055","53055","50","270","50270","5,259","967","18.39%"
"Washington","Skagit","53","057","53057","50","280","50280","27,946","7,169","25.65%"
"Washington","Skamania","53","059","53059","50","290","50290","2,280","300","13.16%"
"Washington","Snohomish","53","061","53061","50","300","50300","114,970","51,209","44.54%"
"Washington","Spokane","53","063","53063","50","310","50310","94,731","33,310","35.16%"
"Washington","Stevens","53","065","53065","50","320","50320","11,511","371","3.22%"
"Washington","Thurston","53","067","53067","50","330","50330","53,073","18,069","34.05%"
"Washington","Wahkiakum","53","069","53069","50","340","50340","1,369","347","25.35%"
"Washington","Walla Walla","53","071","53071","50","350","50350","11,953","1,131","9.46%"
"Washington","Whatcom","53","073","53073","50","360","50360","41,136","14,012","34.06%"
"Washington","Whitman","53","075","53075","50","370","50370","5,510","117","2.12%"
"Washington","Yakima","53","077","53077","50","380","50380","40,175","6,956","17.31%"
"Washington","Pending County Designation","53","","53","","","","21","",
"West Virginia","Barbour","54","001","54001","51","000","51000","3,840","870","22.66%"
"West Virginia","Berkeley","54","003","54003","51","010","51010","19,802","3,678","18.57%"
"West Virginia","Boone","54","005","54005","51","020","51020","5,824","1,515","26.01%"
"West Virginia","Braxton","54","007","54007","51","030","51030","3,535","1,058","29.93%"
"West Virginia","Brooke","54","009","54009","51","040","51040","5,831","1,991","34.15%"
"West Virginia","Cabell","54","011","54011","51","050","51050","21,199","6,436","30.36%"
"West Virginia","Calhoun","54","013","54013","51","060","51060","2,068","403","19.49%"
"West Virginia","Clay","54","015","54015","51","070","51070","2,476","791","31.95%"
"West Virginia","Doddridge","54","017","54017","51","080","51080","1,589","444","27.94%"
"West Virginia","Fayette","54","019","54019","51","090","51090","11,131","2,941","26.42%"
"West Virginia","Gilmer","54","021","54021","51","100","51100","1,502","416","27.70%"
"West Virginia","Grant","54","023","54023","51","110","51110","3,089","637","20.62%"
"West Virginia","Greenbrier","54","025","54025","51","120","51120","9,487","2,078","21.90%"
"West Virginia","Hampshire","54","027","54027","51","130","51130","5,495","1,070","19.47%"
"West Virginia","Hancock","54","029","54029","51","140","51140","7,711","1,865","24.19%"
"West Virginia","Hardy","54","031","54031","51","150","51150","3,271","677","20.70%"
"West Virginia","Harrison","54","033","54033","51","160","51160","15,840","4,006","25.29%"
"West Virginia","Jackson","54","035","54035","51","170","51170","7,042","1,726","24.51%"
"West Virginia","Jefferson","54","037","54037","51","180","51180","9,865","1,775","17.99%"
"West Virginia","Kanawha","54","039","54039","51","190","51190","45,076","14,370","31.88%"
"West Virginia","Lewis","54","041","54041","51","200","51200","4,283","1,392","32.50%"
"West Virginia","Lincoln","54","043","54043","51","210","51210","5,270","1,605","30.46%"
"West Virginia","Logan","54","045","54045","51","220","51220","8,891","2,511","28.24%"
"West Virginia","McDowell","54","047","54047","51","230","51230","5,851","1,726","29.50%"
"West Virginia","Marion","54","049","54049","51","240","51240","12,954","3,603","27.81%"
"West Virginia","Marshall","54","051","54051","51","250","51250","7,011","2,802","39.97%"
"West Virginia","Mason","54","053","54053","51","260","51260","6,430","1,425","22.16%"
"West Virginia","Mercer","54","055","54055","51","270","51270","16,260","4,514","27.76%"
"West Virginia","Mineral","54","057","54057","51","280","51280","6,551","1,023","15.62%"
"West Virginia","Mingo","54","059","54059","51","290","51290","6,848","2,015","29.42%"
"West Virginia","Monongalia","54","061","54061","51","300","51300","13,043","4,122","31.60%"
"West Virginia","Monroe","54","063","54063","51","310","51310","3,754","842","22.43%"
"West Virginia","Morgan","54","065","54065","51","320","51320","4,429","732","16.53%"
"West Virginia","Nicholas","54","067","54067","51","330","51330","6,970","2,353","33.76%"
"West Virginia","Ohio","54","069","54069","51","340","51340","10,665","4,252","39.87%"
"West Virginia","Pendleton","54","071","54071","51","350","51350","2,086","464","22.24%"
"West Virginia","Pleasants","54","073","54073","51","360","51360","1,727","480","27.79%"
"West Virginia","Pocahontas","54","075","54075","51","370","51370","2,252","497","22.07%"
"West Virginia","Preston","54","077","54077","51","380","51380","7,253","1,778","24.51%"
"West Virginia","Putnam","54","079","54079","51","390","51390","11,820","3,874","32.77%"
"West Virginia","Raleigh","54","081","54081","51","400","51400","19,272","4,534","23.53%"
"West Virginia","Randolph","54","083","54083","51","410","51410","7,012","1,543","22.01%"
"West Virginia","Ritchie","54","085","54085","51","420","51420","2,688","634","23.59%"
"West Virginia","Roane","54","087","54087","51","430","51430","3,990","1,126","28.22%"
"West Virginia","Summers","54","089","54089","51","440","51440","3,433","790","23.01%"
"West Virginia","Taylor","54","091","54091","51","450","51450","3,654","813","22.25%"
"West Virginia","Tucker","54","093","54093","51","460","51460","1,863","573","30.76%"
"West Virginia","Tyler","54","095","54095","51","470","51470","2,296","734","31.97%"
"West Virginia","Upshur","54","097","54097","51","480","51480","5,576","1,816","32.57%"
"West Virginia","Wayne","54","099","54099","51","490","51490","10,028","2,845","28.37%"
"West Virginia","Webster","54","101","54101","51","500","51500","2,539","800","31.51%"
"West Virginia","Wetzel","54","103","54103","51","510","51510","4,131","1,495","36.19%"
"West Virginia","Wirt","54","105","54105","51","520","51520","1,514","371","24.50%"
"West Virginia","Wood","54","107","54107","51","530","51530","21,247","4,770","22.45%"
"West Virginia","Wyoming","54","109","54109","51","540","51540","6,012","1,866","31.04%"
"West Virginia","Pending County Designation","54","","54","","","","145","",
"Wisconsin","Adams","55","001","55001","52","000","52000","6,534","1,532","23.45%"
"Wisconsin","Ashland","55","003","55003","52","010","52010","3,806","1,141","29.98%"
"Wisconsin","Barron","55","005","55005","52","020","52020","11,170","4,054","36.29%"
"Wisconsin","Bayfield","55","007","55007","52","030","52030","4,471","1,471","32.90%"
"Wisconsin","Brown","55","009","55009","52","040","52040","42,951","22,206","51.70%"
"Wisconsin","Buffalo","55","011","55011","52","050","52050","3,164","456","14.41%"
"Wisconsin","Burnett","55","013","55013","52","060","52060","5,027","1,731","34.43%"
"Wisconsin","Calumet","55","015","55015","52","070","52070","7,614","4,719","61.98%"
"Wisconsin","Chippewa","55","017","55017","52","080","52080","12,762","3,960","31.03%"
"Wisconsin","Clark","55","019","55019","52","090","52090","6,406","2,920","45.58%"
"Wisconsin","Columbia","55","021","55021","52","100","52100","11,778","3,381","28.71%"
"Wisconsin","Crawford","55","023","55023","52","110","52110","4,165","1,276","30.64%"
"Wisconsin","Dane","55","025","55025","52","120","52120","77,465","18,278","23.60%"
"Wisconsin","Dodge","55","027","55027","52","130","52130","16,808","6,010","35.76%"
"Wisconsin","Door","55","029","55029","52","140","52140","8,846","2,409","27.23%"
"Wisconsin","Douglas","55","031","55031","52","150","52150","9,493","3,876","40.83%"
"Wisconsin","Dunn","55","033","55033","52","160","52160","8,814","2,589","29.37%"
"Wisconsin","Eau Claire","55","035","55035","52","170","52170","18,411","5,501","29.88%"
"Wisconsin","Florence","55","037","55037","52","180","52180","1,369","359","26.22%"
"Wisconsin","Fond du Lac","55","039","55039","52","190","52190","20,349","9,752","47.92%"
"Wisconsin","Forest","55","041","55041","52","200","52200","2,525","780","30.89%"
"Wisconsin","Grant","55","043","55043","52","210","52210","10,144","4,438","43.75%"
"Wisconsin","Green","55","045","55045","52","220","52220","7,436","1,213","16.31%"
"Wisconsin","Green Lake","55","047","55047","52","230","52230","4,744","2,451","51.67%"
"Wisconsin","Iowa","55","049","55049","52","240","52240","4,773","1,606","33.65%"
"Wisconsin","Iron","55","051","55051","52","250","52250","1,950","748","38.36%"
"Wisconsin","Jackson","55","053","55053","52","260","52260","4,312","1,462","33.91%"
"Wisconsin","Jefferson","55","055","55055","52","270","52270","15,769","4,466","28.32%"
"Wisconsin","Juneau","55","057","55057","52","280","52280","6,156","1,182","19.20%"
"Wisconsin","Kenosha","55","059","55059","52","290","52290","26,951","6,814","25.28%"
"Wisconsin","Kewaunee","55","061","55061","52","300","52300","4,255","2,087","49.05%"
"Wisconsin","La Crosse","55","063","55063","52","310","52310","21,128","8,115","38.41%"
"Wisconsin","Lafayette","55","065","55065","52","320","52320","3,324","1,128","33.94%"
